tweet,id,last_tweeted,active
"When the Greeks, under Alexander the Great, conquered Egypt in 332 BC, they saw in Thoth the equivalent of their god Hermes, who was also the god of magic and writing.",12349,2024-11-26 21:15:01,1
"To all created intelligences, God is a personality. To the universe of universes, God is the First Source and Center of eternal reality.",12350,2024-11-16 14:15:01,1
"Did you hear about the dyslexic devil worshiper?
Sold his soul to Santa...",12351,2024-12-04 23:45:01,1
The Vril Society was formed by a group of female psychic mediums led by the Thule Gesellschaft medium Maria Orsitsch (Orsic) of Zagreb.,12352,2024-12-17 23:45:01,1
"Subproject 54 of MKULTRA involved examination of techniques to cause brain concussions and amnesia by using weapons or sound waves to strike individuals without giving and without leaving any clear physical marks. Someone dubbed it ""perfect concussion"". ",12353,2024-11-13 11:15:01,1
"The saying is ""as above so below, as below so above; as within so without, as without so within"" is the principal of correspondence, the second of the seven hermetic principles. It postulates that the laws and physicality of things are the same on all levels of existence.",12354,2024-12-03 14:45:01,1
"Plato associated earth with the cube, air with the octahedron, water with the icosahedron, and fire with the tetrahedron.",12355,2024-12-15 02:45:01,1
Green Dragon was a mystical Tibetan or Japanese occult Order first mentioned at the beginning of the 20th century. It's claimed that the Order collaborated with the Theosophical Society and Thule Society and influenced well-known figures in Europe as well as in Tibet and Japan.,12356,2024-12-28 11:45:02,1
"Though Egypt's Great Pyramid in Giza remains the most discussed pyramid in the world, it's not the biggest one in the world, That title goes to Mexico's Great Pyramid of Cholula.",12357,2024-12-09 07:45:02,1
"""Remember that your children are not your own, but are lent to you by the Creator."" ~ Mohawk Proverb",12358,2024-12-05 04:15:01,1
"""Man's law changes with his understanding of man. Only the laws of the spirit remain always the same."" ~ Navajo Proverb",12359,2024-12-03 19:15:01,1
"""All dreams spin out from the same web."" ~ Hopi Proverb",12360,2024-11-08 00:45:02,1
"Seek wisdom, not knowledge. Knowledge is of the past, Wisdom is of the future",12361,2024-12-24 09:45:02,1
13 Bloodlines of the Illuminati - The Freeman Bloodline: http://www.bibliotecapleyades.net/bloodlines/freeman.htm,12362,2024-12-16 05:45:01,1
13 Bloodlines of the Illuminati - The Astor Bloodline: http://www.bibliotecapleyades.net/bloodlines/astor.htm,12363,2024-11-28 00:45:02,1
13 Bloodlines of the Illuminati - The Bundy Bloodline: http://www.bibliotecapleyades.net/bloodlines/bundy.htm,12364,2024-12-03 14:15:01,1
13 Bloodlines of the Illuminati - The Collins Bloodline: http://www.bibliotecapleyades.net/bloodlines/collins.htm,12365,2024-11-23 21:45:01,1
13 Bloodlines of the Illuminati - The DuPont Bloodline: http://www.bibliotecapleyades.net/bloodlines/dupont.htm,12366,2024-11-11 16:15:01,1
13 Bloodlines of the Illuminati - The Kennedy Bloodline: http://www.bibliotecapleyades.net/bloodlines/kennedy.htm,12367,2024-11-18 23:15:02,1
13 Bloodlines of the Illuminati - The Li Bloodline: http://www.bibliotecapleyades.net/bloodlines/li.htm,12368,2024-12-05 13:45:01,1
13 Bloodlines of the Illuminati - The Onassis Bloodline: http://www.bibliotecapleyades.net/bloodlines/onassis.htm,12369,2024-11-28 04:45:02,1
13 Bloodlines of the Illuminati - The Reynolds Bloodline: http://www.bibliotecapleyades.net/bloodlines/reynolds.htm,12370,2024-11-28 01:15:01,1
13 Bloodlines of the Illuminati - The Rockefeller Bloodline: http://www.bibliotecapleyades.net/bloodlines/rockefeller.htm,12371,2024-11-27 15:15:01,1
13 Bloodlines of the Illuminati - The Rothschild Bloodline: http://www.bibliotecapleyades.net/bloodlines/rothschild.htm,12372,2024-12-27 12:45:01,1
13 Bloodlines of the Illuminati - The Russell Bloodline: http://www.bibliotecapleyades.net/bloodlines/russell.htm,12373,2024-12-08 17:45:02,1
13 Bloodlines of the Illuminati - The Van Duyn Bloodline: http://www.bibliotecapleyades.net/bloodlines/duyn.htm,12374,2024-11-20 19:45:02,1
"The first chakra begins at the base of the spine. The root chakra corresponds to the earth element and to the roots we've planted, how strong they are, how deep they are and how supportive they are. It coincides with fundamental needs like food, water, shelter, home, and family.",12375,2024-11-26 04:15:01,1
"The sacral chakra corresponds to emotional and sexual energy in the body. Located in the lower abdomen, the sacral chakra coincides with the element of water, Like water, the sacral energy controls fluidity, versatility, and freedom, whether sexual, emotional, or creative.",12376,2024-12-18 14:15:01,1
"Located in the upper abdomen, the navel chakra coincides with self-esteem and asserting yourself. The chakra governs personal power and identity and connects to digestion and metabolism.",12377,2024-12-04 03:45:02,1
"The three upper and three lower chakras connect in the center of the body at the heart chakra. The heart chakra corresponds with love, compassion, kindness, and harmonious relationships with ourselves and others.",12378,2024-12-07 19:15:01,1
"The throat chakra relates to how we communicate and express ourselves. Because it represents the first of the upper, spiritual chakras, the lower four chakras must align for the throat chakra to balance.",12379,2024-11-13 19:15:02,1
The third-eye chakra sits at the top of the spine between the eyebrows and relates to how we connect the external world with our internal dialogue. ,12380,2024-11-18 04:15:01,1
Sahasrara is the final chakra that corresponds to the spiritual being. This chakra allows you to transcend the physical world for a divine experience.,12381,2024-11-13 18:45:01,1
"""If any of you lacks wisdom, you should ask God, who gives generously to all without finding fault, and it will be given to you."" ~ James 1:5",12382,2024-12-08 17:15:01,1
"Over 800 years ago, Hebrew Cabalists theorized that God established our universe using ten different dimensions.",12383,2024-11-26 22:45:02,1
Nothing is as it seems.,12384,2024-12-27 03:15:01,1
"The ancient Sumerians worshiped a moon-god who went by many names, like Nanna, Suen, and Asimbabbar. His symbol was the crescent moon.",12385,2024-12-15 09:45:01,1
"The Earth has the frequency 7.83hz, the Schumann resonance. Tune to that. Be in harmony with the earth.",12386,2024-11-22 05:45:01,1
The Apostle Paul experienced what we call 'astral projection'  (2 Corinthians 12) or some sort of transportation to a spiritual plane.,12387,2024-12-24 23:45:02,1
How far down the rabbit hole do you want to go? ,12388,2024-12-06 03:45:01,1
"""Desiring not to Desire is another form of Desire."" ~ Alan Watts",12389,2024-11-12 07:15:01,1
"""We are caught inside a mystery, veiled in an enigma, locked inside a riddle."" ~ Terence McKenna",12390,2024-12-07 08:45:01,1
"Halloween is one of four major Sabbats celebrated by the modern Witch, and it is by far the most popular and important Sabbat observed.",12391,2024-11-19 17:15:01,1
the rabbit hole never actually ends,12392,2024-12-06 02:15:01,1
"The people who are destroying us have the occult belief that they must tell you what they are doing to you so that karmic consequences do not come back on them. They even use Hollywood to do it through tv and movies. Look up ""revelation of the method"".",12393,2024-12-11 22:45:01,1
"Kuk was one of the oldest Egyptian gods and the deification of the primordial concept of darkness. The name Kuk means darkness, the god of the darkness of chaos before the creation was began.",12394,2024-12-08 20:45:01,1
Early Muslim and Christian sources reported that Idris built the Great Pyramids of Giza to bury Seth after his death. Many Muslim scholars of the classical and medieval periods also held that Idris and Hermes Trismegistus were the same person.,12395,2024-12-04 01:15:01,1
"The ""real world"" is the spiritual realm.",12396,2024-12-23 21:15:01,1
"We are caught inside a mystery, veiled in an enigma, locked inside a riddle.",12397,2024-11-23 01:45:02,1
The Aztecs Constructed This Tower Out of Hundreds of Human Skulls: https://www.smithsonianmag.com/smart-news/new-find-brings-skulls-discovered-aztec-tower-over-600-180976543/,12399,2024-12-26 23:15:02,1
"Jesus' face in the Turin Shroud may be REAL, experts claim: https://www.thesun.co.uk/news/4036930/jesus-face-turin-shroud-torture-blood-st-john-the-baptist-cathedral/",12400,2024-12-27 01:45:01,1
"Shroud of Turin can't be a fake, researchers say - Scientists unable to replicate cloth's Christ-like image: https://www.nydailynews.com/news/national/shroud-turin-fake-researchers-scientists-unable-replicate-cloth-christ-like-image-article-1.995661",12401,2024-12-28 06:45:01,1
8 Reasons Why The Shroud Of Turin Might Be The Burial Cloth Of Jesus: https://reasonsforjesus.com/8-reasons-why-the-shroud-of-turin-might-be-the-burial-cloth-of-jesus/,12402,2024-12-27 16:45:02,1
"Reasons why the Shroud of Turin is not a fake, Proof Shroud of Turin is real burial cloth of Jesus: https://www.photoofjesus.com/why-shroud-of-turin-real-not-fake.php",12403,2024-12-09 10:15:01,1
